CLASS,PATH,LABEL
meningioma_tumor,train/meningioma_tumor/m3 (66).jpg,1
glioma_tumor,train/glioma_tumor/gg (479).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (8).jpg,1
meningioma_tumor,train/meningioma_tumor/m (164).jpg,1
no_tumor,train/no_tumor/image(189).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (12).jpg,1
glioma_tumor,train/glioma_tumor/gg (169).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (180).jpg,1
meningioma_tumor,train/meningioma_tumor/m (133).jpg,1
no_tumor,train/no_tumor/image(192).jpg,2
no_tumor,train/no_tumor/image(73).jpg,2
glioma_tumor,train/glioma_tumor/gg (152).jpg,0
meningioma_tumor,train/meningioma_tumor/m (95).jpg,1
glioma_tumor,train/glioma_tumor/gg (434).jpg,0
glioma_tumor,train/glioma_tumor/gg (355).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (93).jpg,1
pituitary_tumor,train/pituitary_tumor/p (615).jpg,3
glioma_tumor,train/glioma_tumor/gg (520).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (23).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (16).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(182).jpg,1
glioma_tumor,train/glioma_tumor/gg (604).jpg,0
pituitary_tumor,train/pituitary_tumor/p (654).jpg,3
glioma_tumor,train/glioma_tumor/gg (407).jpg,0
pituitary_tumor,train/pituitary_tumor/p (312).jpg,3
glioma_tumor,train/glioma_tumor/gg (370).jpg,0
glioma_tumor,train/glioma_tumor/gg (192).jpg,0
pituitary_tumor,train/pituitary_tumor/p (741).jpg,3
pituitary_tumor,train/pituitary_tumor/p (141).jpg,3
pituitary_tumor,train/pituitary_tumor/p (616).jpg,3
glioma_tumor,train/glioma_tumor/gg (458).jpg,0
glioma_tumor,train/glioma_tumor/gg (86).jpg,0
pituitary_tumor,train/pituitary_tumor/p (423).jpg,3
pituitary_tumor,train/pituitary_tumor/p (745).jpg,3
no_tumor,train/no_tumor/image(277).jpg,2
no_tumor,train/no_tumor/image(87).jpg,2
pituitary_tumor,train/pituitary_tumor/p (619).jpg,3
pituitary_tumor,train/pituitary_tumor/p (639).jpg,3
pituitary_tumor,train/pituitary_tumor/p (572).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (192).jpg,1
glioma_tumor,train/glioma_tumor/gg (84).jpg,0
meningioma_tumor,train/meningioma_tumor/m (141).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (143).jpg,1
glioma_tumor,train/glioma_tumor/gg (141).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (52).jpg,1
glioma_tumor,train/glioma_tumor/gg (331).jpg,0
pituitary_tumor,train/pituitary_tumor/p (559).jpg,3
glioma_tumor,train/glioma_tumor/gg (230).jpg,0
pituitary_tumor,train/pituitary_tumor/p (238).jpg,3
meningioma_tumor,train/meningioma_tumor/m (130).jpg,1
glioma_tumor,train/glioma_tumor/gg (359).jpg,0
no_tumor,train/no_tumor/image(135).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (103).jpg,1
glioma_tumor,train/glioma_tumor/gg (397).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (98).jpg,1
pituitary_tumor,train/pituitary_tumor/p (542).jpg,3
pituitary_tumor,train/pituitary_tumor/p (819).jpg,3
glioma_tumor,train/glioma_tumor/gg (820).jpg,0
no_tumor,train/no_tumor/image(224).jpg,2
pituitary_tumor,train/pituitary_tumor/p (409).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (199).jpg,1
pituitary_tumor,train/pituitary_tumor/p (292).jpg,3
pituitary_tumor,train/pituitary_tumor/p (383).jpg,3
glioma_tumor,train/glioma_tumor/gg (245).jpg,0
no_tumor,train/no_tumor/image(320).jpg,2
pituitary_tumor,train/pituitary_tumor/p (222).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(191).jpg,1
pituitary_tumor,train/pituitary_tumor/p (326).jpg,3
no_tumor,train/no_tumor/image (23).jpg,2
pituitary_tumor,train/pituitary_tumor/p (385).jpg,3
pituitary_tumor,train/pituitary_tumor/p (415).jpg,3
pituitary_tumor,train/pituitary_tumor/p (403).jpg,3
pituitary_tumor,train/pituitary_tumor/p (81).jpg,3
no_tumor,train/no_tumor/image(107).jpg,2
meningioma_tumor,train/meningioma_tumor/m (47).jpg,1
no_tumor,train/no_tumor/image(138).jpg,2
meningioma_tumor,train/meningioma_tumor/m (80).jpg,1
meningioma_tumor,train/meningioma_tumor/m (116).jpg,1
no_tumor,train/no_tumor/image(177).jpg,2
glioma_tumor,train/glioma_tumor/gg (33).jpg,0
pituitary_tumor,train/pituitary_tumor/p (440).jpg,3
no_tumor,train/no_tumor/image (41).jpg,2
meningioma_tumor,train/meningioma_tumor/m (75).jpg,1
meningioma_tumor,train/meningioma_tumor/m (24).jpg,1
pituitary_tumor,train/pituitary_tumor/p (354).jpg,3
pituitary_tumor,train/pituitary_tumor/p (702).jpg,3
no_tumor,train/no_tumor/image(59).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (66).jpg,1
pituitary_tumor,train/pituitary_tumor/p (347).jpg,3
glioma_tumor,train/glioma_tumor/gg (662).jpg,0
glioma_tumor,train/glioma_tumor/gg (102).jpg,0
pituitary_tumor,train/pituitary_tumor/p (196).jpg,3
glioma_tumor,train/glioma_tumor/gg (315).jpg,0
pituitary_tumor,train/pituitary_tumor/p (499).jpg,3
glioma_tumor,train/glioma_tumor/gg (588).jpg,0
no_tumor,train/no_tumor/image (29).jpg,2
meningioma_tumor,train/meningioma_tumor/m (115).jpg,1
no_tumor,train/no_tumor/image(121).jpg,2
no_tumor,train/no_tumor/image(144).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (90).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (85).jpg,1
no_tumor,train/no_tumor/image(48).jpg,2
glioma_tumor,train/glioma_tumor/gg (151).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (45).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (226).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(147).jpg,1
glioma_tumor,train/glioma_tumor/gg (503).jpg,0
pituitary_tumor,train/pituitary_tumor/p (748).jpg,3
glioma_tumor,train/glioma_tumor/gg (487).jpg,0
pituitary_tumor,train/pituitary_tumor/p (30).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (145).jpg,1
no_tumor,train/no_tumor/image(127).jpg,2
glioma_tumor,train/glioma_tumor/gg (73).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(38).jpg,1
no_tumor,train/no_tumor/image(68).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (161).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (177).jpg,1
pituitary_tumor,train/pituitary_tumor/p (569).jpg,3
pituitary_tumor,train/pituitary_tumor/p (205).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(111).jpg,1
no_tumor,train/no_tumor/image(33).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (220).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(44).jpg,1
glioma_tumor,train/glioma_tumor/gg (108).jpg,0
meningioma_tumor,train/meningioma_tumor/m (51).jpg,1
pituitary_tumor,train/pituitary_tumor/p (91).jpg,3
meningioma_tumor,train/meningioma_tumor/m (131).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (8).jpg,1
no_tumor,train/no_tumor/image(31).jpg,2
pituitary_tumor,train/pituitary_tumor/p (528).jpg,3
pituitary_tumor,train/pituitary_tumor/p (397).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(30).jpg,1
glioma_tumor,train/glioma_tumor/gg (294).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (73).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (157).jpg,1
meningioma_tumor,train/meningioma_tumor/m (43).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (123).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (169).jpg,1
glioma_tumor,train/glioma_tumor/gg (267).jpg,0
no_tumor,train/no_tumor/image(204).jpg,2
pituitary_tumor,train/pituitary_tumor/p (522).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (117).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(141).jpg,1
pituitary_tumor,train/pituitary_tumor/p (260).jpg,3
pituitary_tumor,train/pituitary_tumor/p (809).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (40).jpg,1
glioma_tumor,train/glioma_tumor/gg (72).jpg,0
glioma_tumor,train/glioma_tumor/gg (721).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(152).jpg,1
no_tumor,train/no_tumor/image(134).jpg,2
pituitary_tumor,train/pituitary_tumor/p (160).jpg,3
pituitary_tumor,train/pituitary_tumor/p (760).jpg,3
glioma_tumor,train/glioma_tumor/gg (711).jpg,0
pituitary_tumor,train/pituitary_tumor/p (402).jpg,3
glioma_tumor,train/glioma_tumor/gg (518).jpg,0
glioma_tumor,train/glioma_tumor/gg (30).jpg,0
pituitary_tumor,train/pituitary_tumor/p (566).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (87).jpg,1
no_tumor,train/no_tumor/image(281).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (25).jpg,1
glioma_tumor,train/glioma_tumor/gg (567).jpg,0
no_tumor,train/no_tumor/image (27).jpg,2
meningioma_tumor,train/meningioma_tumor/m (4).jpg,1
glioma_tumor,train/glioma_tumor/gg (715).jpg,0
glioma_tumor,train/glioma_tumor/gg (369).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (216).jpg,1
no_tumor,train/no_tumor/image(53).jpg,2
no_tumor,train/no_tumor/image(257).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(78).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (210).jpg,1
glioma_tumor,train/glioma_tumor/gg (47).jpg,0
no_tumor,train/no_tumor/image(60).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (9).jpg,1
pituitary_tumor,train/pituitary_tumor/p (430).jpg,3
no_tumor,train/no_tumor/image(202).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (7).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (121).jpg,1
no_tumor,train/no_tumor/image(32).jpg,2
no_tumor,train/no_tumor/image(324).jpg,2
pituitary_tumor,train/pituitary_tumor/p (394).jpg,3
no_tumor,train/no_tumor/image(273).jpg,2
pituitary_tumor,train/pituitary_tumor/p (211).jpg,3
no_tumor,train/no_tumor/image (26).jpg,2
pituitary_tumor,train/pituitary_tumor/p (577).jpg,3
meningioma_tumor,train/meningioma_tumor/m (37).jpg,1
glioma_tumor,train/glioma_tumor/gg (378).jpg,0
glioma_tumor,train/glioma_tumor/gg (32).jpg,0
pituitary_tumor,train/pituitary_tumor/p (97).jpg,3
pituitary_tumor,train/pituitary_tumor/p (137).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(154).jpg,1
meningioma_tumor,train/meningioma_tumor/m (190).jpg,1
pituitary_tumor,train/pituitary_tumor/p (159).jpg,3
glioma_tumor,train/glioma_tumor/gg (617).jpg,0
pituitary_tumor,train/pituitary_tumor/p (600).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (239).jpg,1
meningioma_tumor,train/meningioma_tumor/m (2).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(37).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(46).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (71).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (32).jpg,1
glioma_tumor,train/glioma_tumor/gg (603).jpg,0
glioma_tumor,train/glioma_tumor/gg (468).jpg,0
pituitary_tumor,train/pituitary_tumor/p (232).jpg,3
pituitary_tumor,train/pituitary_tumor/p (181).jpg,3
meningioma_tumor,train/meningioma_tumor/m (109).jpg,1
glioma_tumor,train/glioma_tumor/gg (610).jpg,0
glioma_tumor,train/glioma_tumor/gg (283).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (130).jpg,1
no_tumor,train/no_tumor/image(26).jpg,2
glioma_tumor,train/glioma_tumor/gg (509).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (129).jpg,1
pituitary_tumor,train/pituitary_tumor/p (237).jpg,3
glioma_tumor,train/glioma_tumor/gg (743).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (114).jpg,1
pituitary_tumor,train/pituitary_tumor/p (678).jpg,3
no_tumor,train/no_tumor/image(1).jpg,2
glioma_tumor,train/glioma_tumor/gg (31).jpg,0
glioma_tumor,train/glioma_tumor/gg (536).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (25).jpg,1
pituitary_tumor,train/pituitary_tumor/p (693).jpg,3
glioma_tumor,train/glioma_tumor/gg (196).jpg,0
meningioma_tumor,train/meningioma_tumor/m (125).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (15).jpg,1
pituitary_tumor,train/pituitary_tumor/p (115).jpg,3
glioma_tumor,train/glioma_tumor/gg (493).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (32).jpg,1
no_tumor,train/no_tumor/image(195).jpg,2
glioma_tumor,train/glioma_tumor/gg (117).jpg,0
pituitary_tumor,train/pituitary_tumor/p (508).jpg,3
no_tumor,train/no_tumor/image(175).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (179).jpg,1
no_tumor,train/no_tumor/image(91).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(52).jpg,1
pituitary_tumor,train/pituitary_tumor/p (729).jpg,3
glioma_tumor,train/glioma_tumor/gg (64).jpg,0
glioma_tumor,train/glioma_tumor/gg (497).jpg,0
pituitary_tumor,train/pituitary_tumor/p (368).jpg,3
glioma_tumor,train/glioma_tumor/gg (656).jpg,0
glioma_tumor,train/glioma_tumor/gg (195).jpg,0
glioma_tumor,train/glioma_tumor/gg (379).jpg,0
pituitary_tumor,train/pituitary_tumor/p (636).jpg,3
pituitary_tumor,train/pituitary_tumor/p (35).jpg,3
glioma_tumor,train/glioma_tumor/gg (650).jpg,0
meningioma_tumor,train/meningioma_tumor/m (123).jpg,1
pituitary_tumor,train/pituitary_tumor/p (666).jpg,3
glioma_tumor,train/glioma_tumor/gg (366).jpg,0
glioma_tumor,train/glioma_tumor/gg (263).jpg,0
glioma_tumor,train/glioma_tumor/gg (246).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (160).jpg,1
glioma_tumor,train/glioma_tumor/gg (463).jpg,0
pituitary_tumor,train/pituitary_tumor/p (703).jpg,3
meningioma_tumor,train/meningioma_tumor/m (108).jpg,1
pituitary_tumor,train/pituitary_tumor/p (389).jpg,3
glioma_tumor,train/glioma_tumor/gg (729).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (205).jpg,1
glioma_tumor,train/glioma_tumor/gg (320).jpg,0
pituitary_tumor,train/pituitary_tumor/p (59).jpg,3
no_tumor,train/no_tumor/image(236).jpg,2
pituitary_tumor,train/pituitary_tumor/p (712).jpg,3
no_tumor,train/no_tumor/image(105).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(128).jpg,1
pituitary_tumor,train/pituitary_tumor/p (63).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (36).jpg,1
pituitary_tumor,train/pituitary_tumor/p (491).jpg,3
no_tumor,train/no_tumor/image(18).jpg,2
no_tumor,train/no_tumor/image(24).jpg,2
glioma_tumor,train/glioma_tumor/gg (49).jpg,0
glioma_tumor,train/glioma_tumor/gg (25).jpg,0
glioma_tumor,train/glioma_tumor/gg (177).jpg,0
glioma_tumor,train/glioma_tumor/gg (639).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (245).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (59).jpg,1
pituitary_tumor,train/pituitary_tumor/p (800).jpg,3
pituitary_tumor,train/pituitary_tumor/p (685).jpg,3
pituitary_tumor,train/pituitary_tumor/p (61).jpg,3
pituitary_tumor,train/pituitary_tumor/p (608).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (17).jpg,1
no_tumor,train/no_tumor/image (60).jpg,2
no_tumor,train/no_tumor/image(99).jpg,2
glioma_tumor,train/glioma_tumor/gg (555).jpg,0
glioma_tumor,train/glioma_tumor/gg (68).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (162).jpg,1
no_tumor,train/no_tumor/image(227).jpg,2
glioma_tumor,train/glioma_tumor/gg (67).jpg,0
glioma_tumor,train/glioma_tumor/gg (288).jpg,0
pituitary_tumor,train/pituitary_tumor/p (470).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (54).jpg,1
glioma_tumor,train/glioma_tumor/gg (614).jpg,0
pituitary_tumor,train/pituitary_tumor/p (340).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (7).jpg,1
meningioma_tumor,train/meningioma_tumor/m (138).jpg,1
glioma_tumor,train/glioma_tumor/gg (19).jpg,0
glioma_tumor,train/glioma_tumor/gg (194).jpg,0
no_tumor,train/no_tumor/image(37).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(35).jpg,1
pituitary_tumor,train/pituitary_tumor/p (104).jpg,3
pituitary_tumor,train/pituitary_tumor/p (431).jpg,3
glioma_tumor,train/glioma_tumor/gg (615).jpg,0
glioma_tumor,train/glioma_tumor/gg (6).jpg,0
meningioma_tumor,train/meningioma_tumor/m (146).jpg,1
pituitary_tumor,train/pituitary_tumor/p (487).jpg,3
pituitary_tumor,train/pituitary_tumor/p (70).jpg,3
pituitary_tumor,train/pituitary_tumor/p (100).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(58).jpg,1
pituitary_tumor,train/pituitary_tumor/p (333).jpg,3
glioma_tumor,train/glioma_tumor/gg (530).jpg,0
glioma_tumor,train/glioma_tumor/gg (813).jpg,0
no_tumor,train/no_tumor/image(171).jpg,2
pituitary_tumor,train/pituitary_tumor/p (162).jpg,3
glioma_tumor,train/glioma_tumor/gg (228).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (237).jpg,1
pituitary_tumor,train/pituitary_tumor/p (79).jpg,3
glioma_tumor,train/glioma_tumor/gg (179).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (108).jpg,1
glioma_tumor,train/glioma_tumor/gg (806).jpg,0
pituitary_tumor,train/pituitary_tumor/p (788).jpg,3
no_tumor,train/no_tumor/image(34).jpg,2
no_tumor,train/no_tumor/image(205).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(49).jpg,1
glioma_tumor,train/glioma_tumor/gg (81).jpg,0
pituitary_tumor,train/pituitary_tumor/p (85).jpg,3
meningioma_tumor,train/meningioma_tumor/m (178).jpg,1
glioma_tumor,train/glioma_tumor/gg (646).jpg,0
no_tumor,train/no_tumor/image(230).jpg,2
pituitary_tumor,train/pituitary_tumor/p (188).jpg,3
no_tumor,train/no_tumor/image (10).jpg,2
pituitary_tumor,train/pituitary_tumor/p (135).jpg,3
pituitary_tumor,train/pituitary_tumor/p (78).jpg,3
no_tumor,train/no_tumor/image (64).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (140).jpg,1
pituitary_tumor,train/pituitary_tumor/p (152).jpg,3
glioma_tumor,train/glioma_tumor/gg (127).jpg,0
glioma_tumor,train/glioma_tumor/gg (627).jpg,0
glioma_tumor,train/glioma_tumor/gg (341).jpg,0
pituitary_tumor,train/pituitary_tumor/p (662).jpg,3
no_tumor,train/no_tumor/image(267).jpg,2
no_tumor,train/no_tumor/image(78).jpg,2
no_tumor,train/no_tumor/image (4).jpg,2
no_tumor,train/no_tumor/image(212).jpg,2
glioma_tumor,train/glioma_tumor/gg (644).jpg,0
no_tumor,train/no_tumor/image(214).jpg,2
pituitary_tumor,train/pituitary_tumor/p (721).jpg,3
pituitary_tumor,train/pituitary_tumor/p (265).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(9).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (64).jpg,1
no_tumor,train/no_tumor/image(187).jpg,2
pituitary_tumor,train/pituitary_tumor/p (641).jpg,3
pituitary_tumor,train/pituitary_tumor/p (395).jpg,3
pituitary_tumor,train/pituitary_tumor/p (544).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (191).jpg,1
pituitary_tumor,train/pituitary_tumor/p (574).jpg,3
pituitary_tumor,train/pituitary_tumor/p (445).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (27).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(129).jpg,1
no_tumor,train/no_tumor/image(288).jpg,2
no_tumor,train/no_tumor/image(327).jpg,2
no_tumor,train/no_tumor/image(161).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (128).jpg,1
no_tumor,train/no_tumor/image(280).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (55).jpg,1
glioma_tumor,train/glioma_tumor/gg (448).jpg,0
pituitary_tumor,train/pituitary_tumor/p (338).jpg,3
no_tumor,train/no_tumor/image(82).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (111).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(41).jpg,1
pituitary_tumor,train/pituitary_tumor/p (233).jpg,3
meningioma_tumor,train/meningioma_tumor/m (124).jpg,1
glioma_tumor,train/glioma_tumor/gg (795).jpg,0
pituitary_tumor,train/pituitary_tumor/p (88).jpg,3
glioma_tumor,train/glioma_tumor/gg (564).jpg,0
meningioma_tumor,train/meningioma_tumor/m (105).jpg,1
pituitary_tumor,train/pituitary_tumor/p (125).jpg,3
no_tumor,train/no_tumor/image(209).jpg,2
glioma_tumor,train/glioma_tumor/gg (203).jpg,0
glioma_tumor,train/glioma_tumor/gg (78).jpg,0
no_tumor,train/no_tumor/image(39).jpg,2
no_tumor,train/no_tumor/image(94).jpg,2
glioma_tumor,train/glioma_tumor/gg (53).jpg,0
no_tumor,train/no_tumor/image(310).jpg,2
pituitary_tumor,train/pituitary_tumor/p (315).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (221).jpg,1
pituitary_tumor,train/pituitary_tumor/p (457).jpg,3
no_tumor,train/no_tumor/image(103).jpg,2
pituitary_tumor,train/pituitary_tumor/p (407).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (9).jpg,1
glioma_tumor,train/glioma_tumor/gg (527).jpg,0
pituitary_tumor,train/pituitary_tumor/p (791).jpg,3
glioma_tumor,train/glioma_tumor/gg (792).jpg,0
pituitary_tumor,train/pituitary_tumor/p (398).jpg,3
no_tumor,train/no_tumor/image (59).jpg,2
pituitary_tumor,train/pituitary_tumor/p (547).jpg,3
no_tumor,train/no_tumor/image(120).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(24).jpg,1
pituitary_tumor,train/pituitary_tumor/p (558).jpg,3
pituitary_tumor,train/pituitary_tumor/p (668).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (170).jpg,1
pituitary_tumor,train/pituitary_tumor/p (22).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (132).jpg,1
meningioma_tumor,train/meningioma_tumor/m (113).jpg,1
glioma_tumor,train/glioma_tumor/gg (631).jpg,0
pituitary_tumor,train/pituitary_tumor/p (178).jpg,3
pituitary_tumor,train/pituitary_tumor/p (202).jpg,3
pituitary_tumor,train/pituitary_tumor/p (597).jpg,3
pituitary_tumor,train/pituitary_tumor/p (769).jpg,3
no_tumor,train/no_tumor/image(162).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (40).jpg,1
pituitary_tumor,train/pituitary_tumor/p (111).jpg,3
pituitary_tumor,train/pituitary_tumor/p (591).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(146).jpg,1
glioma_tumor,train/glioma_tumor/gg (773).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (24).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (241).jpg,1
glioma_tumor,train/glioma_tumor/gg (4).jpg,0
pituitary_tumor,train/pituitary_tumor/p (319).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (100).jpg,1
glioma_tumor,train/glioma_tumor/gg (303).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (48).jpg,1
pituitary_tumor,train/pituitary_tumor/p (372).jpg,3
no_tumor,train/no_tumor/image(255).jpg,2
pituitary_tumor,train/pituitary_tumor/p (193).jpg,3
meningioma_tumor,train/meningioma_tumor/m (170).jpg,1
pituitary_tumor,train/pituitary_tumor/p (373).jpg,3
no_tumor,train/no_tumor/image(274).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (147).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(131).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (31).jpg,1
meningioma_tumor,train/meningioma_tumor/m (73).jpg,1
no_tumor,train/no_tumor/image(74).jpg,2
