CLASS,PATH,LABEL
pituitary_tumor,train_augmented/pituitary_tumor/p (338)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (222)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (91)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (590)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(190)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (737).jpg,3
no_tumor,train_augmented/no_tumor/image(190)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (418).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (784)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (500)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (394)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (72)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (185).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (37)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(114)_14.jpg,2
no_tumor,train_augmented/no_tumor/image(311)_13.jpg,2
no_tumor,train_augmented/no_tumor/image (64)_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (815)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (761)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (211).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (404)_7.jpg,0
no_tumor,train_augmented/no_tumor/image (25)_15.jpg,2
no_tumor,train_augmented/no_tumor/image(174)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (107)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(128)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (10)_7.jpg,1
no_tumor,train_augmented/no_tumor/image (51)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (753)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(175)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (650)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(149)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(147)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (80)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (307)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (152)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(13)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (669)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(12)_6.jpg,2
no_tumor,train_augmented/no_tumor/image(260)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (577)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (221)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(121)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (227)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(284)_15.jpg,2
no_tumor,train_augmented/no_tumor/image(208).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (727)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (326).jpg,0
no_tumor,train_augmented/no_tumor/image (59).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (542)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (146)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(144)_1.jpg,2
no_tumor,train_augmented/no_tumor/image (30)_6.jpg,2
no_tumor,train_augmented/no_tumor/image(164)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (296)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (412)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (175)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(320)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (644)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(27)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (109)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (188).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (61)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (694)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(241)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (202)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (265)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(295)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (348)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (631)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (464)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (192)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (662)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (811)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (183)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (245)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (319)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (654)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (120)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (74)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(66)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (76).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (31)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(327)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (661)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (339)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (590)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(181)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (118)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(37).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (108)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (542)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (35)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (66)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (487).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (115)_7.jpg,3
no_tumor,train_augmented/no_tumor/image (42)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (703)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (1)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(238)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (575)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (102).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (329)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (770)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (157).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (296)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (447)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (147)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(64)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (86)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (342).jpg,0
no_tumor,train_augmented/no_tumor/image(176)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (76).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (71)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (508)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (42).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (605)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(7)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (551)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (31).jpg,1
no_tumor,train_augmented/no_tumor/image(232)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (241)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (305)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (711)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (147)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(294)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(178)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (627)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (542)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (317)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(124)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (610)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (138)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (318)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (145)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(3)_15.jpg,2
no_tumor,train_augmented/no_tumor/image(47)_6.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (704)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (19)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (763).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (114)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (446).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (208)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(27)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (439)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (745)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (221)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (805)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (222)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (338)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(138)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (206)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (159)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (75)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (173)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (301).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (47)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(100)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (645)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (761).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(169)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (246)_2.jpg,0
no_tumor,train_augmented/no_tumor/image (33)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(180)_4.jpg,2
no_tumor,train_augmented/no_tumor/image(320)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (59).jpg,1
no_tumor,train_augmented/no_tumor/image(86)_6.jpg,2
no_tumor,train_augmented/no_tumor/image(22)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (730)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (697)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (790)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (1)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (4)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (288)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(234)_6.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (574)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (228)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (189)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (541)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(141)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(91).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (414)_7.jpg,0
no_tumor,train_augmented/no_tumor/image (9)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(177)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (65)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (163)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (407)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (84)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (690)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (753)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (77)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (119)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (402)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (670)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(261)_10.jpg,2
